,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
3762,1111210,The Backrooms Game FREE Edition,Pie On A Plate Productions,Pie On A Plate Productions,,2779,576,0,200 k .. 500 k,0,0,0,0,0.0,0,0,4,0.8283159463487332
3763,22670,Alien Breed 3: Descent,Team17 Digital Ltd,Team17 Digital Ltd,,374,136,0,200 k .. 500 k,1,0,1,0,9.99,999,0,2,0.7333333333333333
3764,466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,,615,803,0,200 k .. 500 k,17,0,17,0,0.0,0,0,4,0.43370944992947813
3765,314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,,1605,1602,0,200 k .. 500 k,262,0,360,0,1.99,1999,90,4,0.500467726847521
3766,203350,King's Bounty: Warriors of the North,Fulqrum Publishing,Fulqrum Publishing,,1302,287,0,200 k .. 500 k,961,0,203,0,1.99,199,0,93,0.8193832599118943
3767,336520,Might & Magic Heroes Online,Blue Byte,Ubisoft,,317,463,0,200 k .. 500 k,190,0,285,0,0.0,0,0,0,0.4064102564102564
3768,947310,Wonderland Trails,Educational Games,Educational Games,,1,4,0,200 k .. 500 k,0,0,0,0,1.99,199,0,0,0.2
3769,2088570,Tiny Rogues,RubyDev,RubyDev,,3284,77,0,200 k .. 500 k,503,0,606,0,5.99,599,0,40,0.9770901517405534
3770,963930,Contractors,Caveman Studio,Caveman Studio,,3064,538,0,200 k .. 500 k,299,0,198,0,19.99,1999,0,60,0.8506385341476957
3771,211440,Adventures of Shuggy,Smudged Cat Games Ltd,Smudged Cat Games Ltd,,1020,174,0,200 k .. 500 k,191,0,284,0,4.99,499,0,0,0.8542713567839196
3772,434730,Half Dead,Room710Games,Room710Games,,2559,719,0,200 k .. 500 k,92,0,115,0,1.99,199,0,0,0.7806589383770591
3773,224460,Contrast,Compulsion Games,Focus Home Interactive,,4721,491,0,200 k .. 500 k,186,0,189,0,9.99,999,0,1,0.9057943207981581
3774,741260,Mobile Empire,Shanghai huan zhen Info Tech Ltd,XD,,819,666,0,200 k .. 500 k,556,0,668,0,3.99,399,0,3,0.5515151515151515
3775,952040,MUSYNX,I-Inferno,Wave Game,,4449,591,0,200 k .. 500 k,243,0,90,0,3.99,399,0,43,0.8827380952380952
3776,1138190,Poker Championship,BBstudio Inc.,BBstudio Inc.,,1419,314,0,200 k .. 500 k,93,0,99,0,0.0,0,0,199,0.8188113098672821
3777,499890,Aaero,Mad Fellows,Mad Fellows,,720,143,0,200 k .. 500 k,170,0,230,0,14.99,1499,0,1,0.8342989571263036
3778,1771340,Miasma: Citizens of Free Thought,ESP Games,David Addis,,6,3,0,200 k .. 500 k,0,0,0,0,0.99,99,0,0,0.6666666666666666
3779,642390,Blocksworld,Linden Lab,Linden Lab,,458,287,0,200 k .. 500 k,0,0,0,0,0.0,0,0,5,0.614765100671141
3780,1264280,Slipways,Beetlewing,Beetlewing,,1729,132,0,200 k .. 500 k,79,0,142,0,16.99,1699,0,38,0.9290703922622247
3781,356130,Heroes of Scene,Icy Donut,Icy Donut,,327,342,0,200 k .. 500 k,12,0,12,0,0.0,0,0,0,0.48878923766816146
3782,510510,WWE 2K17,"Visual Concepts, Yuke's Co., LTD",2K,,1097,607,0,200 k .. 500 k,1028,0,1118,0,0.0,0,0,11,0.6437793427230047
3783,1114220,Gedonia,Kazakov Oleg,Kazakov Oleg,,2529,316,0,200 k .. 500 k,715,0,997,0,14.99,1499,0,12,0.8889279437609842
3784,901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,Telltale Games,,445,48,0,200 k .. 500 k,0,0,0,0,9.99,999,0,0,0.9026369168356998
3785,2187290,Wall World,Alawar Premium,Alawar Premium,,4906,431,0,200 k .. 500 k,1417,0,2173,0,6.99,699,0,151,0.9192430204234588
3786,1835350,道不可道,乐子人,乐子人,,11,9,0,200 k .. 500 k,0,0,0,0,1.99,199,0,0,0.55
3787,915580,Dungeon Hunter Champions,Gameloft,Gameloft,,315,212,0,200 k .. 500 k,4774,0,107,0,0.0,0,0,0,0.5977229601518027
3788,2381590,Only Up,Indiesolodev,Indiesolodev,,9302,3763,0,200 k .. 500 k,560,0,145,0,0.0,0,0,268,0.7119785686949867
3789,23450,Grand Ages: Rome,Haemimont Games,Kalypso Media Digital,,522,186,0,200 k .. 500 k,72,0,12,0,9.99,999,0,4,0.7372881355932204
3790,451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,,5939,835,0,200 k .. 500 k,662,1,236,1,29.99,2999,0,43,0.8767345733687629
3791,545270,NBA Playgrounds,Saber Interactive,"Mad Dog Games, LLC",,958,398,0,200 k .. 500 k,365,0,338,0,0.0,0,0,0,0.7064896755162242
3792,829110,LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,4802,472,0,200 k .. 500 k,1034,0,1032,0,39.99,3999,0,59,0.9105043610163064
3793,21670,Bionic Commando,Capcom,Capcom,,1091,399,0,200 k .. 500 k,286,0,270,0,9.99,999,0,2,0.7322147651006712
3794,979120,Autonauts,Denki,Curve Games,,3901,450,0,200 k .. 500 k,843,0,597,0,19.99,1999,0,100,0.8965754998850839
3795,380360,Tap Tap Infinity,Scary Bee LLC,Scary Bee LLC,,691,233,0,200 k .. 500 k,6958,0,1504,0,0.0,0,0,17,0.7478354978354979
3796,1194630,The Dark Pictures Anthology: Little Hope,Supermassive Games,BANDAI NAMCO Entertainment Europe,,5107,2025,0,200 k .. 500 k,317,0,298,0,19.99,1999,0,25,0.7160684240044868
3797,287630,The Council,Big Bad Wolf,Focus Entertainment,,3908,742,0,200 k .. 500 k,54,0,13,0,0.0,0,0,18,0.8404301075268817
3798,235720,Cubetractor,Ludochip,Ludochip,,354,116,0,200 k .. 500 k,5,0,5,0,4.99,499,0,1,0.7531914893617021
3799,63700,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,,681,162,0,200 k .. 500 k,92,0,123,0,9.99,999,0,0,0.8078291814946619
3800,586970,Hungry Flame,EGAMER,EGAMER,,185,84,0,200 k .. 500 k,197,0,257,0,1.09,1099,90,0,0.6877323420074349
3801,792100,7 Billion Humans,Tomorrow Corporation,Tomorrow Corporation,,1538,107,0,200 k .. 500 k,310,0,405,0,14.99,1499,0,27,0.9349544072948328
3802,7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,,308,300,0,200 k .. 500 k,285,0,323,0,9.99,999,0,1,0.506578947368421
3803,632300,Hobo: Tough Life,Perun Creative,Perun Creative,,5961,1179,0,200 k .. 500 k,924,0,265,0,29.99,2999,0,225,0.834873949579832
3804,1817230,Hi-Fi RUSH,Tango Gameworks,Bethesda Softworks,,17782,443,0,200 k .. 500 k,437,43,241,43,29.99,2999,0,158,0.9756927297668039
3805,260730,Desperados: Wanted Dead or Alive,Spellbound,THQ Nordic,,1722,252,0,200 k .. 500 k,0,0,0,0,4.99,499,0,24,0.8723404255319149
3806,1211630,The Jackbox Party Pack 7,"Jackbox Games, Inc.","Jackbox Games, Inc.",,3903,126,0,200 k .. 500 k,642,0,172,0,29.99,2999,0,138,0.9687267311988086
3807,2080690,Sunkenland,Vector3 Studio,Vector3 Studio,,4966,1352,0,200 k .. 500 k,723,724,568,599,19.99,1999,0,8725,0.7860082304526749
3808,461880,Hyposphere,Atum Software,Sometimes You,,102,97,0,200 k .. 500 k,364,0,337,0,2.99,299,0,25,0.5125628140703518
3809,201420,Toki Tori 2+,Two Tribes,Two Tribes,,818,143,0,200 k .. 500 k,115,0,125,0,1.49,1499,90,2,0.8511966701352758
3810,817130,WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,,2767,963,0,200 k .. 500 k,272,0,391,0,0.0,0,0,29,0.7418230563002681
3811,266150,Lost Saga NA,IO Entertainment,Smilegate West,,415,275,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.6014492753623188
3812,527750,Merger 3D,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You,,88,112,0,200 k .. 500 k,246,0,271,0,2.99,299,0,0,0.44
3813,235320,Original War,Altar Games,Bohemia Interactive,,1727,92,0,200 k .. 500 k,0,0,0,0,4.99,499,0,24,0.9494227597581089
3814,501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,,927,392,0,200 k .. 500 k,171,0,203,0,12.99,1299,0,9,0.7028051554207733
3815,312780,Way of the Samurai 4,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,1362,339,0,200 k .. 500 k,206,0,212,0,24.99,2499,0,9,0.800705467372134
3816,260210,Assassin’s Creed Liberation HD,Ubisoft Sofia,Ubisoft,,1371,1214,0,200 k .. 500 k,1270,0,1174,0,19.99,1999,0,4,0.5303675048355899
3817,529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,,2360,569,0,200 k .. 500 k,19,0,21,0,0.0,0,0,1,0.8057357459883919
3818,1172450,Carto,Sunhead Games,"Humble Games, XD",,6366,192,0,200 k .. 500 k,408,0,434,0,0.0,0,0,21,0.970722781335773
3819,453850,Dear RED - Extended,Lee Sang,Sometimes You,,243,116,0,200 k .. 500 k,264,0,261,0,2.99,299,0,0,0.6768802228412256
3820,568570,Force of Nature,A.Y.std,A.Y.std,,3060,969,0,200 k .. 500 k,679,0,711,0,7.99,799,0,8,0.759493670886076
3821,776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,,2949,552,0,200 k .. 500 k,198,0,244,0,10.99,1099,0,0,0.8423307626392459
3822,252030,Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,,2210,424,0,200 k .. 500 k,891,0,1305,0,14.99,1499,0,4,0.8390280941533789
3823,289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,,1158,422,0,200 k .. 500 k,7702,0,11154,0,12.99,1299,0,91,0.7329113924050633
3824,327740,TRON 2.0,"Monolith Productions, Inc.",Disney,,559,57,0,200 k .. 500 k,312,0,462,0,9.99,999,0,2,0.9074675324675324
3825,673750,Super Bunny Man,Catobyte,Catobyte Ltd,,4336,695,0,200 k .. 500 k,198,0,107,0,11.24,1499,25,136,0.8618564897634665
3826,2010400,Hell Green Blue,Grogovsly,BonDOS,,15,7,0,200 k .. 500 k,0,0,0,0,2.49,2499,90,0,0.6818181818181818
3827,469610,Rick and Morty: Virtual Rick-ality,Owlchemy Labs,Adult Swim Games,,1499,517,0,200 k .. 500 k,139,0,93,0,29.99,2999,0,9,0.7435515873015873
3828,204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,Warner Bros. Interactive Entertainment,,2394,293,0,200 k .. 500 k,1153,0,560,0,19.99,1999,0,36,0.8909564570152586
3829,1275670,Outcore: Desktop Adventure,Doctor Shinobi,Doctor Shinobi,,6465,172,0,200 k .. 500 k,0,0,0,0,0.0,0,0,53,0.9740846768118125
3830,258890,Type:Rider,"Ex Nihilo, ARTE France",ARTE France,,1282,328,0,200 k .. 500 k,235,0,292,0,4.99,499,0,0,0.7962732919254658
3831,73170,Darkest Hour: A Hearts of Iron Game,Martin Ivanov,Paradox Interactive,,1698,193,0,200 k .. 500 k,28,0,42,0,9.99,999,0,116,0.8979375991538868
3832,1972440,Shotgun King: The Final Checkmate,PUNKCAKE Delicieux,PUNKCAKE Delicieux,,4054,362,0,200 k .. 500 k,244,0,146,0,9.99,999,0,88,0.9180253623188406
3833,360640,12 Labours of Hercules II: The Cretan Bull,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,1845,200,0,200 k .. 500 k,369,0,287,0,1.49,299,50,3,0.902200488997555
3834,302010,The Blue Flamingo,Might and Delight,Might and Delight,,281,330,0,200 k .. 500 k,95,0,135,0,9.99,999,0,0,0.45990180032733224
3835,318230,Convoy,Convoy Games,Indietopia Games ,,1092,291,0,200 k .. 500 k,164,0,298,0,14.99,1499,0,2,0.789587852494577
3836,528740,Operation: New Earth,Hunted Cow Games,Hunted Cow Games,,379,270,0,200 k .. 500 k,3,0,3,0,0.0,0,0,150,0.5839753466872111
3837,828070,Treasure Hunter Claire,Acerola,Kagura Games,,1879,215,0,200 k .. 500 k,290,0,174,0,4.99,1999,75,16,0.8973256924546322
3838,1421230,Syberia: The World Before - Prologue,Microids Studio Paris,Microids,,1039,351,0,200 k .. 500 k,7,0,7,0,0.0,0,0,0,0.7474820143884892
3839,490980,Daily Chthonicle: Editor's Edition,Sinister Systems,Sometimes You,,109,38,0,200 k .. 500 k,247,0,250,0,3.99,399,0,0,0.7414965986394558
3840,1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,,5420,1497,0,200 k .. 500 k,605,0,685,0,19.79,5999,67,826,0.7835766950990314
3841,404540,Nex Machina,Housemarque,Housemarque,,1737,257,0,200 k .. 500 k,161,0,246,0,19.99,1999,0,3,0.8711133400200601
3842,207350,Ys Origin,Nihon Falcom,XSEED Games,,2806,167,0,200 k .. 500 k,969,0,940,0,19.99,1999,0,16,0.9438277833837874
3843,712050,Otaku's Fantasy,Dieselmine,Paradise Project,,2657,350,0,200 k .. 500 k,146,0,78,0,0.0,0,0,2,0.883604921849019
3844,335620,Star Traders: Frontiers,Trese Brothers,Trese Brothers,,2786,508,0,200 k .. 500 k,502,0,929,0,14.99,1499,0,34,0.8457802064359441
3845,15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,1244,182,0,200 k .. 500 k,55,0,42,0,9.99,999,0,6,0.8723702664796634
3846,343740,InMind VR,Luden.io,Luden.io,,333,90,0,200 k .. 500 k,4,0,5,0,0.0,0,0,0,0.7872340425531915
3847,601220,Zup! F,Quiet River,Quiet River,,7476,211,0,200 k .. 500 k,733,0,192,0,1.99,199,0,8,0.9725510602315598
3848,705120,Death Coming/死神来了,NEXT Studios,NEXT Studios,,2882,314,0,200 k .. 500 k,319,0,245,0,6.99,699,0,5,0.9017521902377973
3849,281920,Splatter - Zombiecalypse Now,Dreamworlds,Untold Tales,,2045,227,0,200 k .. 500 k,134,0,193,0,6.99,699,0,1,0.9000880281690141
3850,442810,UFO Online: Invasion,Bad Pixel,Bad Pixel,,345,242,0,200 k .. 500 k,1485,0,221,0,0.0,0,0,0,0.5877342419080068
3851,378720,Thea: The Awakening,MuHa Games,MuHa Games,,3187,490,0,200 k .. 500 k,5935,0,5935,0,19.99,1999,0,20,0.8667391895567038
3852,33220,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,2720,1088,0,200 k .. 500 k,861,0,302,0,4.99,1999,75,24,0.7142857142857143
3853,418650,Space Pirate Trainer,I-Illusions,I-Illusions,,2615,155,0,200 k .. 500 k,55,0,40,0,14.99,1499,0,4,0.944043321299639
3854,759740,RIDE 3,Milestone S.r.l.,Milestone S.r.l.,,4292,888,0,200 k .. 500 k,639,0,272,0,29.99,2999,0,73,0.8285714285714286
3855,271920,Worlds Adrift Island Creator,Bossa Studios,Bossa Studios,,437,86,0,200 k .. 500 k,26,0,26,0,0.0,0,0,0,0.8355640535372849
3856,823950,Re:Legend,Magnus Games Studio,505 Games,,1107,794,0,200 k .. 500 k,875,0,875,0,17.49,2499,30,8,0.5823250920568122
3857,1230140,ATRI -My Dear Moments-,"Frontwing, 枕",ANIPLEX.EXE,,13219,159,0,200 k .. 500 k,285,8,65,8,20.99,2099,0,63,0.9881148153685154
3858,252630,Eldritch,Minor Key Games,Minor Key Games,,1870,262,0,200 k .. 500 k,143,0,78,0,14.99,1499,0,2,0.8771106941838649
3859,523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,,5141,357,0,200 k .. 500 k,246,0,274,0,4.99,499,0,5,0.9350672971989814
3860,1743850,HYPER DEMON,Sorath,Sorath,,1776,91,0,200 k .. 500 k,54,0,54,0,14.99,1499,0,9,0.9512587038028923
3861,633060,Orwell: Ignorance is Strength,Osmotic Studios,Fellow Traveller,,1199,367,0,200 k .. 500 k,172,0,255,0,9.99,999,0,3,0.7656449553001277
3862,465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",Flazm,,849,278,0,200 k .. 500 k,115,0,185,0,9.99,999,0,0,0.7533274179236912
3863,43000,Front Mission Evolved,Double Helix Games,Square Enix,,670,404,0,200 k .. 500 k,138,0,138,0,9.99,999,0,2,0.6238361266294227
3864,1389990,Oblivity - Find your perfect Sensitivity,Poly Games,Poly Games,,852,198,0,200 k .. 500 k,757,0,889,0,9.99,999,0,17,0.8114285714285714
3865,568090,Tattletail,Waygetter Electronics,"Little Flag Software, LLC",,3191,216,0,200 k .. 500 k,438,0,78,0,4.99,499,0,5,0.9366011153507484
3866,292500,Kero Blaster,Studio Pixel,PLAYISM,,1181,79,0,200 k .. 500 k,87,0,122,0,3.19,999,68,4,0.9373015873015873
3867,762830,Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,,695,375,0,200 k .. 500 k,243,0,344,0,19.99,1999,0,2,0.6495327102803738
3868,1072150,Hedon Bloodrite,Zan_HedonDev,Zan_HedonDev,,1488,136,0,200 k .. 500 k,697,0,334,0,16.99,1699,0,4,0.916256157635468
3869,6120,Shank,Klei Entertainment,Klei Entertainment,,2974,335,0,200 k .. 500 k,62,0,44,0,9.99,999,0,4,0.8987609549712904
3870,485450,Ninja Stealth,SC Jogos,SC Jogos,,984,458,0,200 k .. 500 k,354,0,528,0,0.99,99,0,3,0.6823855755894591
3871,454690,Cyber City 2157: The Visual Novel,Harotobira,Sometimes You,,117,98,0,200 k .. 500 k,336,0,354,0,4.99,499,0,0,0.5441860465116279
3872,1592670,Soda Crisis,Team Soda,bilibili,,2487,181,0,200 k .. 500 k,0,0,0,0,10.99,1099,0,5,0.9321589205397302
3873,31170,Tales of Monkey Island: Complete Season,Telltale,Telltale,,588,70,0,200 k .. 500 k,0,0,0,0,14.99,1499,0,2,0.8936170212765957
3874,284050,Sanitarium,"Dotemu, DreamForge Intertainment",Dotemu,,946,57,0,200 k .. 500 k,255,0,347,0,9.99,999,0,2,0.9431704885343968
3875,393430,Ice Lakes,Iceflake Studios,Paradox Interactive,,1278,218,0,200 k .. 500 k,187,0,186,0,14.99,1499,0,2,0.8542780748663101
3876,914710,Cat Quest II,The Gentlebros,Kepler Interactive,,4177,166,0,200 k .. 500 k,359,0,495,0,14.99,1499,0,30,0.9617775731061479
3877,787810,Rogue Heroes: Ruins of Tasos,Heliocentric Studios,Team17 Digital,,1925,486,0,200 k .. 500 k,613,0,395,0,4.99,1999,75,22,0.7984238905018665
3878,252470,Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,,2156,579,0,200 k .. 500 k,628,0,472,0,19.99,1999,0,6,0.7882998171846435
3879,1094780,Fisher Online,R-Age,R-Age,,2662,381,0,200 k .. 500 k,2586,0,5162,0,14.99,1499,0,360,0.8747946105816629
3880,223810,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,,1997,253,0,200 k .. 500 k,254,0,295,0,14.99,1499,0,6,0.8875555555555555
3881,1072710,Soviet Jump Game,Fantastic Passion,Game Grumps,,1182,247,0,200 k .. 500 k,35,0,21,0,0.0,0,0,1,0.8271518544436669
3882,899970,NEKOPARA Extra,NEKO WORKs,Sekai Project,,3446,84,0,200 k .. 500 k,163,0,73,0,4.99,499,0,12,0.9762039660056657
3883,267130,Star Swarm Stress Test,Oxide Games,Stardock Entertainment,,285,30,0,200 k .. 500 k,0,0,0,0,0.0,0,0,1,0.9047619047619048
3884,574720,Little Big Workshop,Mirage Game Studios,HandyGames,,2519,461,0,200 k .. 500 k,178,0,185,0,19.99,1999,0,62,0.8453020134228187
3885,936780,Warplanes: WW2 Dogfight,Home Net Games,Home Net Games,,1180,210,0,200 k .. 500 k,0,0,0,0,0.0,0,0,28,0.8489208633093526
3886,537340,Guts and Glory,HakJak,tinyBuild,,1914,482,0,200 k .. 500 k,166,0,184,0,14.99,1499,0,5,0.7988313856427379
3887,929490,RAM Pressure,"QuadCom Interactive, GDT",GDT,,433,478,0,200 k .. 500 k,0,0,0,0,0.0,0,0,6,0.47530186608122943
3888,369070,Slain: Back from Hell,Steel Mantis,Digerati,,1531,609,0,200 k .. 500 k,133,0,156,0,3.89,1299,70,5,0.7154205607476636
3889,1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,2974,68,0,200 k .. 500 k,0,0,0,0,0.0,0,0,3,0.977646285338593
3890,1811990,Wildfrost,"Deadpan Games, Gaziter",Chucklefish,,4437,1264,0,200 k .. 500 k,265,0,313,0,19.99,1999,0,228,0.7782845114892124
3891,1426450,Age of Darkness: Final Stand,PlaySide Studios,Team17,,4655,1052,0,200 k .. 500 k,249,0,269,0,21.99,2199,0,128,0.8156649728403714
3892,1452650,Monstrum 2 Beta,Team Junkfish,Junkfish Limited,,82,75,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.5222929936305732
3893,715400,Frozen Flame,Dreamside Interactive,"Ravenage Games, 2P Games",,1812,767,0,200 k .. 500 k,1748,0,2518,0,23.99,2999,20,12,0.7025979061651803
3894,503350,White Noise 2,Milkstone Studios,Milkstone Studios,,2257,582,0,200 k .. 500 k,377,0,122,0,9.99,999,0,0,0.7949982388164847
3895,550320,art of rally,Funselektor Labs Inc.,Funselektor Labs Inc.,,3978,280,0,200 k .. 500 k,21,0,21,0,24.99,2499,0,19,0.9342414279004227
3896,408930,ePic Character Generator,Overhead Games,Overhead Games,,851,164,0,200 k .. 500 k,61,0,61,0,0.0,0,0,1,0.8384236453201971
3897,208520,Omerta - City of Gangsters,Haemimont Games,Kalypso Media Digital,,1476,751,0,200 k .. 500 k,294,0,164,0,14.99,1499,0,11,0.6627750336775932
3898,430960,Lucy -The Eternity She Wished For-,"Modern Visual Arts Laboratory, SEO INSEOK",Modern Visual Arts Laboratory,,7290,375,0,200 k .. 500 k,187,0,161,0,9.99,999,0,5,0.9510763209393346
3899,1492930,IMUGI,Rising Dragon Studio,Rising Dragon Studio,,5,2,0,200 k .. 500 k,0,0,0,0,0.0,0,0,0,0.7142857142857143
3900,924980,Trials of Mana,Square Enix,Square Enix,,4515,371,0,200 k .. 500 k,1580,0,2350,0,49.99,4999,0,25,0.9240687679083095
3901,1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,,879,126,0,200 k .. 500 k,1021,0,16,0,0.0,0,0,142,0.8746268656716418
3902,1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,,1397,156,0,200 k .. 500 k,262,0,188,0,14.99,1499,0,30,0.8995492594977463
3903,344230,Pixel Puzzles 2: Birds,Pixel Puzzles,Pixel Puzzles,,254,71,0,200 k .. 500 k,295,0,310,0,4.99,499,0,2,0.7815384615384615
3904,1993150,轮回修仙路,烟水寒工作室,"烟水寒工作室, ParasGames",,1757,308,0,200 k .. 500 k,8109,0,8109,0,16.99,1699,0,158,0.8508474576271187
3905,253110,The Cat Lady,Harvester Games,Screen 7,,4757,322,0,200 k .. 500 k,368,0,405,0,9.99,999,0,6,0.9366016932467021
3906,65560,Painkiller Redemption,Eggtooth Team,Prime Matter,,301,336,0,200 k .. 500 k,190,0,282,0,4.99,499,0,0,0.4725274725274725
3907,254080,World War III: Black Gold,Reality Pump,Topware Interactive,,434,316,0,200 k .. 500 k,274,0,297,0,4.99,499,0,4,0.5786666666666667
3908,1412510,仙剑奇侠传九野,软星科技（上海）有限公司,"SOFTSTAR TECHNOLOGY (SHANGHAI) CO., LTD",,1166,420,0,200 k .. 500 k,1834,0,3667,0,0.0,0,0,7,0.7351828499369483
3909,1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,,2482,428,0,200 k .. 500 k,85,0,114,0,19.99,1999,0,13,0.8529209621993127
3910,355790,Styx: Shards of Darkness,Cyanide Studio,Nacon,,4033,849,0,200 k .. 500 k,256,0,151,0,19.99,1999,0,27,0.8260958623514952
3911,994220,NEOVERSE,Tinogames Inc.,Tinogames Inc.,,3100,575,0,200 k .. 500 k,331,0,351,0,19.99,1999,0,7,0.8435374149659864
3912,354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,,2410,854,0,200 k .. 500 k,426,0,514,0,2.99,999,70,9,0.7383578431372549
3913,296830,Lucius II,Shiver Games,Shiver Games,,1254,793,0,200 k .. 500 k,239,0,155,0,19.99,1999,0,3,0.6126038104543234
3914,55140,MX vs. ATV Reflex,"Rainbow Studios, THQ Nordic",THQ Nordic,,2964,446,0,200 k .. 500 k,1878,0,17,0,19.99,1999,0,33,0.8692082111436951
3915,719640,War Planet Online: Global Conquest,Gameloft,Gameloft,,483,284,0,200 k .. 500 k,5,0,7,0,0.0,0,0,308,0.6297262059973925
3916,381640,Allods Online RU,IT Territory,MY.GAMES,,1044,556,0,200 k .. 500 k,147,0,195,0,0.0,0,0,70,0.6525
3917,300580,GALAK-Z,17-BIT,17-BIT,,385,139,0,200 k .. 500 k,334,0,650,0,19.99,1999,0,0,0.7347328244274809
3918,1334040,Paper Dolls 2 纸人贰,"Beijing Litchi Culture Media Co., Ltd.","Beijing Litchi Culture Media Co., Ltd.",,1954,353,0,200 k .. 500 k,50,0,94,0,19.99,1999,0,14,0.846987429562202
3919,858260,Until You Fall,Schell Games,Schell Games,,2828,163,0,200 k .. 500 k,67,0,71,0,24.99,2499,0,5,0.9455031761952524
3920,1058380,Streamer Daily,Mehan Games,Mehan Games,,929,131,0,200 k .. 500 k,272,0,386,0,2.99,1199,75,6,0.8764150943396226
3921,242570,Space Hulk,Full Control Studios,Full Control,,1411,583,0,200 k .. 500 k,169,0,132,0,0.0,0,0,1,0.7076228686058175
3922,251870,Go! Go! Nippon! ~My First Trip to Japan~,OVERDRIVE,MangaGamer,,2682,423,0,200 k .. 500 k,88,0,83,0,9.99,999,0,3,0.863768115942029
3923,220160,Trials Evolution: Gold Edition,"Redlynx Ltd, Ubisoft  Shanghaï",Ubisoft,,1638,496,0,200 k .. 500 k,1305,0,1062,0,19.99,1999,0,6,0.767572633552015
