,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
5149,593271,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Valve Anti-Cheat enabled']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - Method Man VO Pack,0 .. 20 k,399,"Mar 31, 2017"
5150,593272,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Valve Anti-Cheat enabled']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - Ozzy Man Reviews VO Pack,0 .. 20 k,399,"May 2, 2017"
5151,593273,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Valve Anti-Cheat enabled']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - Ken Jeong VO Pack,0 .. 20 k,399,"May 23, 2017"
5152,638120,"['Single-player', 'Online PvP', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Valve Anti-Cheat enabled']",dlc,Infinity Ward,Activision,Call of Duty®: Infinite Warfare - Grandma Knows Best VO Pack,0 .. 20 k,399,"Jun 27, 2017"
5153,2218530,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Cyber Rabbit DLC,0 .. 20 k,99,"Jan 16, 2023"
5154,2218531,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Rabbit School Uniform DLC,0 .. 20 k,99,"Jan 16, 2023"
5155,1870120,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Cheongsam (New Year) DLC,0 .. 20 k,199,"Jan 28, 2022"
5156,1870121,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Cheongsam (Blue Flowers) DLC,0 .. 20 k,199,"Jan 28, 2022"
5157,1554690,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Skinny Jeans DLC,0 .. 20 k,99,"Nov 11, 2021"
5158,1780970,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Energetic DLC,0 .. 20 k,99,"Nov 11, 2021"
5159,1781000,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Youthful Days DLC,0 .. 20 k,199,"Nov 11, 2021"
5160,1781070,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Black Kitten DLC,0 .. 20 k,199,"Nov 11, 2021"
5161,1781100,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",dlc,FYQD-Studio,PLAYISM,Bright Memory: Infinite Bikini DLC,0 .. 20 k,199,"Nov 11, 2021"
5162,1781130,['Additional High-Quality Audio'],music,FYQD-Studio,PLAYISM,Bright Memory: Infinite Soundtrack,0 .. 20 k,499,"Nov 11, 2021"
5163,1197650,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",dlc,FakeFish,Daedalic Entertainment,Barotrauma - Supporter Pack,0 .. 20 k,999,"Nov 21, 2019"
5164,1197651,"['Single-player', 'Multi-player', 'Additional High-Quality Audio', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",music,FakeFish,Daedalic Entertainment,Barotrauma - Soundtrack,0 .. 20 k,,"Nov 21, 2019"
5165,1517200,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']",dlc,Drakeling Labs,Drakeling Labs,Donate to Operation: Harsh Doorstop,0 .. 20 k,1999,"Feb 15, 2023"
5166,1517201,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']",dlc,Drakeling Labs,,Early Access to Operation: Michael - World War I,0 .. 20 k,999,"Feb 15, 2023"
5167,1517202,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']",dlc,Drakeling Labs,,Early Access to Operation: Overlord - World War II,0 .. 20 k,999,"Feb 15, 2023"
5168,1517203,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']",dlc,Drakeling Labs,,Early Access to Operation: Rolling Stone - Vietnam War,0 .. 20 k,999,"Feb 15, 2023"
5169,1238831,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Downloadable Content', 'Full controller support']",dlc,DICE,Electronic Arts,Battlefield 3™ The Ultimate Shortcut Bundle,0 .. 20 k,3999,"Jun 11, 2020"
5170,,,,,,,0 .. 20 k,,
5171,1278134,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content']",dlc,DICE,Electronic Arts,Battlefield 3™ SPECACT Kit & Dog Tag Bundle,0 .. 20 k,299,"Jun 11, 2020"
5172,1057470,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support']",dlc,Nanjing AQUATRAX,bilibili,音灵 INVAXION - 《2:3》,0 .. 20 k,,"May 27, 2019"
5173,393830,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Paradox Arctic,Paradox Interactive,Magicka 2: Gates of Midgård Challenge pack,0 .. 20 k,399,"Sep 15, 2015"
5174,393831,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Paradox Arctic,Paradox Interactive,Magicka 2: Three Cardinals Robe Pack,0 .. 20 k,499,"Sep 15, 2015"
5175,414651,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",dlc,Paradox Arctic,Paradox Interactive,"Magicka 2: Ice, Death and Fury",0 .. 20 k,999,"Dec 15, 2015"
5176,2028056,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",dlc,Team17 Digital Ltd.,Team17 Digital Ltd,Worms Revolution Season Pass,0 .. 20 k,1499,"Oct 10, 2012"
5177,200185,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",dlc,Team17 Digital Ltd,Team17 Digital Ltd,Worms Revolution: Medieval Tales DLC,0 .. 20 k,499,"Nov 21, 2012"
5178,200189,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",dlc,Team17 Digital Ltd,Team17 Digital Ltd,Worms Revolution: Funfair DLC,0 .. 20 k,499,"Oct 24, 2012"
5179,200188,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",dlc,Team17 Digital Ltd,Team17 Digital Ltd,Worms Revolution - Mars Pack,0 .. 20 k,499,"Nov 7, 2012"
5180,235230,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",dlc,Team17 Digital Ltd,Team17 Digital Ltd,Worms Revolution - Customization Pack,0 .. 20 k,499,"Jun 18, 2013"
5181,610070,"['Single-player', 'Steam Achievements', 'Full controller support']",music,Videocult,Akupara Games,Rain World - Soundtrack,0 .. 20 k,999,"Mar 27, 2017"
5182,1933390,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']",dlc,Videocult,Akupara Games,Rain World: Downpour,0 .. 20 k,1499,"Jan 19, 2023"
5183,2282210,['Additional High-Quality Audio'],music,Videocult,Akupara Games,Rain World: Downpour - Soundtrack,0 .. 20 k,999,"Jan 23, 2023"
5184,1117250,"['Single-player', 'Multi-player', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']",dlc,The Coalition,Xbox Game Studios,Gears 5 - Ultra-HD Texture Pack,0 .. 20 k,,"Sep 5, 2019"
5185,1105950,"['Single-player', 'Multi-player', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']",dlc,The Coalition,Xbox Game Studios,Gears 5 - Ultimate Edition DLC Content,0 .. 20 k,,"Sep 5, 2019"
5186,1415070,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor']",dlc,The Coalition,Xbox Game Studios,Gears 5 - Hivebusters,0 .. 20 k,499,"Dec 15, 2020"
5187,734400,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory OST,0 .. 20 k,59,"Nov 9, 2017"
5188,776480,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Cloud']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory Cosplay Album,0 .. 20 k,59,"Feb 1, 2018"
5189,789070,"['Single-player', 'Downloadable Content', 'Steam Cloud']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory : Chapter Zero,0 .. 20 k,59,"Feb 7, 2018"
5190,846720,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory Perfect Vocal Album,0 .. 20 k,119,"Apr 23, 2018"
5191,1820130,"['Single-player', 'Downloadable Content']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory -Complete Edition-,0 .. 20 k,,"Jan 20, 2022"
5192,1850380,"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",dlc,HL-Galgame,SakuraGame,Tricolour Lovestory TrueEnd,0 .. 20 k,49,"Jan 27, 2022"
5193,997360,[],music,Pixile,,Super Animal Royale Soundtrack,0 .. 20 k,499,"Dec 12, 2018"
5194,1475530,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Full controller support']",dlc,Pixile,Modus Games,Super Animal Royale Super Edition,0 .. 20 k,1499,"Nov 17, 2020"
5195,2374860,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Remote Play on TV']",dlc,Pixile,Modus Games,Super Animal Royale Season 8 Starter Pack,0 .. 20 k,499,"Jul 11, 2023"
5196,919770,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,Milkstone Studios,Farm Together - Wasabi Pack,0 .. 20 k,239,"Oct 25, 2018"
5197,924150,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,Milkstone Studios,Farm Together - Ginger Pack,0 .. 20 k,239,"Dec 6, 2018"
5198,924151,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,Milkstone Studios,Farm Together - Jalapeño Pack,0 .. 20 k,239,"Dec 6, 2018"
5199,939060,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,Milkstone Studios,Farm Together - Supporters Pack,0 .. 20 k,119,"Oct 11, 2018"
5200,965350,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Mistletoe Pack,0 .. 20 k,239,"Jan 10, 2019"
5201,995640,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Chickpea Pack,0 .. 20 k,239,"Feb 21, 2019"
5202,995590,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Laurel Pack,0 .. 20 k,239,"Mar 21, 2019"
5203,1033790,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Sugarcane Pack,0 .. 20 k,239,"Apr 25, 2019"
5204,1051380,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Oxygen Pack,0 .. 20 k,239,"May 30, 2019"
5205,1079990,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Paella Pack,0 .. 20 k,239,"Jul 4, 2019"
5206,1113700,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Celery Pack,0 .. 20 k,239,"Aug 8, 2019"
5207,1139990,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Milkstone Studios,,Farm Together - Oregano Pack,0 .. 20 k,239,"Sep 13, 2019"
5208,1795210,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Milkstone Studios,,Farm Together - Candy Pack,0 .. 20 k,239,"Jan 13, 2022"
5209,1795250,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Milkstone Studios,,Farm Together - Wedding Pack,0 .. 20 k,239,"Feb 10, 2022"
5210,1853450,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Milkstone Studios,,Farm Together - Polar Pack,0 .. 20 k,239,"Mar 10, 2022"
5211,1903470,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",dlc,Milkstone Studios,,Farm Together - Fantasy Pack,0 .. 20 k,239,"Apr 28, 2022"
5212,1802310,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""ARCTIC""",0 .. 20 k,299,"Oct 30, 2021"
5213,1805430,[],dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""DESERT""",0 .. 20 k,299,"Oct 30, 2021"
5214,1805440,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""BLOODY GHOST""",0 .. 20 k,299,"Oct 30, 2021"
5215,1871270,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - ""SKIN ""DRUID""",0 .. 20 k,399,"Jan 18, 2022"
5216,1871271,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - SKIN ""MONKEY KING""",0 .. 20 k,399,"Jan 18, 2022"
5217,1871300,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""GOLD RUSH""",0 .. 20 k,299,"Jan 18, 2022"
5218,1871301,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""PATRIOT""",0 .. 20 k,299,"Jan 18, 2022"
5219,1871302,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards']",dlc,CyberLight Game Studio,CyberLight Game Studio,"BIGFOOT - WEAPON SKINS ""TOXIC LIZARD""",0 .. 20 k,299,"Jan 18, 2022"
5220,1547020,['Additional High-Quality Audio'],music,Rogue Snail,Akupara Games,Relic Hunters Zero: Remix - Soundtrack,0 .. 20 k,699,"Feb 11, 2021"
5221,635330,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Giants Software,Giants Software,Farming Simulator 17 - Platinum Expansion,0 .. 20 k,999,"Nov 13, 2017"
5222,605550,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Giants Software,Giants Software,Farming Simulator 17 - Big Bud Pack,0 .. 20 k,999,"May 9, 2017"
5223,570220,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Giants Software,Giants Software,Farming Simulator 17 - KUHN Equipment Pack,0 .. 20 k,999,"Feb 14, 2017"
5224,635290,"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",dlc,Giants Software,Giants Software,Farming Simulator 17 - ROPA Pack,0 .. 20 k,699,"Mar 13, 2018"
